Datum,Mahlzeit,Produkt,Menge,Kalorien,Protein (g),Fett (g),Kohlenhydrate (g)
2023-08-16,breakfast,Spiegelei,140.0g,273.0,18.2,22.1,1.4
2023-08-16,breakfast,Schinkenwürfel,40.0g,92.8,10.8,1.2,0.4
2023-08-16,breakfast,"Kuhmilch (Vollmilch) 3,5% Fett",75.0g,48.8,2.5,2.7,3.5
2023-08-16,breakfast,Parmesan Käse,40.0g,158.4,12.3,12.2,0.0
2023-08-16,breakfast,"Nektarine, frisch",125.0g,71.2,1.1,0.1,15.5
2023-08-16,lunch,Singapur Nudeln ,470.0g,681.5,21.6,22.6,94.0
2023-08-16,snack,Gruyère,100.0g,455.3,15.8,15.8,60.5
2023-08-16,snack,Gruyère,38.0g,173.0,6.0,6.0,23.0
2023-08-16,snack,Total Protein Cinni Crunchy Shake,25.0g,40.0,4.5,1.8,1.2
2023-08-17,breakfast,Spiegelei,140.0g,273.0,18.2,22.1,1.4
2023-08-17,breakfast,Schinkenwürfel,40.0g,92.8,10.8,1.2,0.4
2023-08-17,breakfast,"Kuhmilch (Vollmilch) 3,5% Fett",75.0g,48.8,2.5,2.7,3.5
2023-08-17,breakfast,Parmesan Käse,40.0g,158.4,12.3,12.2,0.0
2023-08-17,snack,Fanta Exotic,500.0g,15.0,0.0,0.0,2.5
2023-08-17,lunch,Dürüm Döner,400.0g,700.0,44.0,28.0,72.0
2023-08-17,dinner,Dürüm Döner,400.0g,700.0,44.0,28.0,72.0
2023-08-17,snack,"Nektarine, frisch",125.0g,71.2,1.1,0.1,15.5
2023-08-17,snack,"Nektarine, frisch",250.0g,142.5,2.2,0.2,31.0
2023-08-18,breakfast,Mozzarella,200.0g,540.0,42.0,40.0,1.6
2023-08-18,lunch,"Frikadellen (Bouletten, Hackfleischbällchen)",170.0g,362.1,27.4,23.6,9.9
2023-08-18,lunch,Ofenkartoffeln (Folienkartoffeln),120.0g,84.0,2.3,0.0,17.3
2023-08-18,lunch,Dinkelspätzle,60.0g,106.2,4.8,3.0,15.0
2023-08-18,snack,Energy milk high protein,330.0g,194.7,26.4,3.3,16.5
2023-08-18,snack,"Erdnüsse im Teigmantel, Paprika",50.0g,279.0,7.5,17.5,22.0
2023-08-18,dinner,BBQ Poulet -Grillfackeln,500.0g,680.0,95.0,31.0,5.0
2023-08-18,breakfast,Vollkornsandwich,150.0g,382.5,12.0,7.5,61.5
2023-08-19,breakfast,Skyr Natur,500.0g,315.0,53.0,1.0,20.0
2023-08-19,breakfast,1 Scheibe Roggenbrot,20.0g,46.0,1.2,0.1,3.7
2023-08-19,dinner,Kartoffelwürfel,150.0g,270.0,4.7,6.8,45.0
2023-08-19,dinner,Fisch Filet Wels,200.0g,366.0,37.4,24.0,0.0
2023-08-19,snack,Zitronenrahmsauce,60.0g,52.8,2.4,2.5,5.5
2023-08-19,snack,Bounty,28.5g,139.1,1.1,7.4,16.7
2023-08-19,snack,"Saft vom Fass, alkohilfrei",1000.0g,180.0,1.0,0.0,42.0
2023-08-19,snack,Pringles Original,40.0g,211.2,2.5,12.4,21.6
2023-08-19,lunch,Cervelas,100.0g,245.0,14.0,21.0,0.0
2023-08-19,lunch,"Nektarine, frisch",125.0g,71.2,1.1,0.1,15.5
2023-08-19,lunch,"Nektarine, frisch",125.0g,71.2,1.1,0.1,15.5
